Filename,Selection,Liquid Media,Type,CalibSetNumber,Date,StartTime,HeatFinTime,FinTime,REF1_ID,REF2_ID,REF1_CHAN,REF2_CHAN,N_Ref1,N_Ref2,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,BOARD,N_Run,Samples,SamplingRate,SampleMode,Comments,General Comments,
20220613_ln2_r48176_r48177_48492-48800_4,GOOD,LN2,Cal,5,14/06/2022,12:25,,,48176,48177,S19,S20,29,29,,,,,,,48492,48493,48494,48495,48672,48673,48674,48675,48797,48798,48799,48800,48176,48177,,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220713_ln2_r48421_r48177_48726-48747_1_pre,GOOD,LN2,Pre,6,13/07/2022,,,,48421,48177,S19,S20,8,37,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,1,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration.,"Calibration in liquid nitrogen of the calibration set number 6 for the APA sensors of DUNE. The calibrations 7 and 8 were done previously as they were mounted for Carlos and not for Jorge, and he did earlier.",
20220713_ln2_r48421_r48177_48726-48747_1,BAD,LN2,Cal,6,13/07/2022,,,,48421,48177,S19,S20,8,37,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,1,2000,15000,Continuous,"That is the first time these sensors are immersed in LN2. It is possible that they show strange behavior the first calibration. in fact, it has been not so bad.",,
20220713_ln2_r48421_r48177_48726-48747_2_pre,GOOD,LN2,Pre,6,13/07/2022,,,,48421,48177,S19,S20,9,38,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,2,2000,15000,Continuous,The second pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box has been cooled during the whole day,,
20220713_ln2_r48421_r48177_48726-48747_2,GOOD,LN2,Cal,6,13/07/2022,,,,48421,48177,S19,S20,9,38,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,2,2000,15000,Continuous,The calibration seems to agree for most of the sensors except for one of them.,,
20220713_ln2_r48421_r48177_48726-48747_3_pre,GOOD,LN2,Pre,6,13/07/2022,,,,48421,48177,S19,S20,10,39,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,3,2000,15000,Continuous,The third pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box has been cooled during the whole day,,
20220713_ln2_r48421_r48177_48726-48747_3,GOOD,LN2,Cal,6,13/07/2022,,,,48421,48177,S19,S20,10,39,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,3,2000,15000,Continuous,The calibration seems to agree for most of the sensors except for one of them. Sensor 6 is showing a very dispersed behavior.,,
20220713_ln2_r48421_r48177_48726-48747_4_pre,GOOD,LN2,Pre,6,13/07/2022,,,,48421,48177,S19,S20,11,40,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,4,2000,15000,Continuous,The forth pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box has been cooled during the whole day,,
20220713_ln2_r48421_r48177_48726-48747_4,GOOD,LN2,Cal,6,13/07/2022,,,,48421,48177,S19,S20,11,40,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,4,2000,15000,Continuous,The calibration has suffered something that after 1500 secons aproximately has made it to become unstable and then stabilize again. It will have to be repeated tomorrow. The sensor 6 has stablized towards a central value for the last 3 calibrations. There is one.outlier.,,
20220713_ln2_r48421_r48177_48726-48747_5_pre,GOOD,LN2,Pre,6,14/07/2022,,,,48421,48177,S19,S20,12,41,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,4,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration.,,
20220713_ln2_r48421_r48177_48726-48747_5,GOOD,LN2,Cal,6,14/07/2022,,,,48421,48177,S19,S20,12,41,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,4,2000,15000,Continuous,"As the last calibration was not as good as it should have been, another one has been made.",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220629_ln2_r48421_r48177_48748-48839_1_pre,GOOD,LN2,Pre,7,29/06/2022,,12:00,12:15,48421,48177,S19,S20,1,30,,,,,,,48748,48749,48750,48751,48752,48753,48754,48755,48836,48837,48838,48839,48421,48177,,1,2000,15000,Continuous,"The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. This is the first time these sensors are immersed in LN2. It is possible that they show some strange behaviour, as they usually do. The previous calibration lasted the whole night. Heating process has been very slow then.",,
20220629_ln2_r48421_r48177_48748-48839_1,GOOD,LN2,Cal,7,29/06/2022,12:25,,13:20,48421,48177,S19,S20,1,30,,,,,,,48748,48749,48750,48751,48752,48753,48754,48755,48836,48837,48838,48839,48421,48177,,1,2000,15000,Continuous,"Seems to be pretty much acceptable in terms of stability. Will have to see how it changes with respect to the second one, starting immediately.",,
20220629_ln2_r48421_r48177_48748-48839_2_pre,GOOD,LN2,Pre,7,29/06/2022,13:21,14:23,,48421,48177,S19,S20,2,31,,,,,,,48748,48749,48750,48751,48752,48753,48754,48755,48836,48837,48838,48839,48421,48177,,2,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. The second calibration of the day,,
20220629_ln2_r48421_r48177_48748-48839_2,GOOD,LN2,Cal,7,29/06/2022,14:42,,,48421,48177,S19,S20,2,31,,,,,,,48748,48749,48750,48751,48752,48753,48754,48755,48836,48837,48838,48839,48421,48177,,2,2000,15000,Continuous,The results seem to differ from the first run at least for half of the sensors. Quite expected in fact.,,
20220629_ln2_r48421_r48177_48748-48839_3_pre,GOOD,LN2,Pre,7,30/06/2022,,11:30,11:50,48421,48177,S19,S20,3,32,,,,,,,48748,48749,48750,48751,48752,48753,48754,48755,48836,48837,48838,48839,48421,48177,,3,2000,15000,Continuous,"The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. This is the first time these sensors are immersed in LN2. It is possible that they show some strange behaviour, as they usually do. The previous calibration lasted the whole night. Heating process has been very slow then.",,
20220629_ln2_r48421_r48177_48748-48839_3,GOOD,LN2,Cal,7,30/06/2022,12:00,,13:15,48421,48177,S19,S20,3,32,,,,,,,48748,48749,48750,48751,48752,48753,48754,48755,48836,48837,48838,48839,48421,48177,,3,2000,15000,Continuous,"Results seem to agree with yesterday's second run, which is the common behavior so far.",,
20220629_ln2_r48421_r48177_48748-48839_4_pre,GOOD,LN2,Pre,7,30/06/2022,13:15,14:25,14:40,48421,48177,S19,S20,4,33,,,,,,,48748,48749,48750,48751,48752,48753,48754,48755,48836,48837,48838,48839,48421,48177,,4,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. The second calibration of the day,,
20220629_ln2_r48421_r48177_48748-48839_4,GOOD,LN2,Cal,7,30/06/2022,14:45,,16:00,48421,48177,S19,S20,4,33,,,,,,,48748,48749,48750,48751,48752,48753,48754,48755,48836,48837,48838,48839,48421,48177,,4,2000,15000,Continuous,Results seem to be good so far at least for 9/12 sensors. There will be 3 of them that do not fill the quality requirements,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220701_ln2_r48421_r48177_48840-48851_1_pre,GOOD,LN2,Pre,8,01/07/2022,,11:45,12:00,48421,48177,S19,S20,5,34,,,,,,,48840,48841,48842,48843,48844,48845,48846,48847,48848,48849,48850,48851,48421,48177,,1,2000,15000,Continuous,"The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. This is the first time these sensors are immersed in LN2. It is possible that they show some strange behaviour, as they usually do.",,
20220701_ln2_r48421_r48177_48840-48851_1,GOOD,LN2,Cal,8,01/07/2022,12:30,,13:15,48421,48177,S19,S20,5,34,,,,,,,48840,48841,48842,48843,48844,48845,48846,48847,48848,48849,48850,48851,48421,48177,,1,2000,15000,Continuous,"Seems to be NOT pretty much acceptable in terms of stability. Will have to see how it changes with respect to the second one, starting immediately after heating and cooling the capsule.",,
20220701_ln2_r48421_r48177_48840-48851_2_pre,GOOD,LN2,Pre,8,01/07/2022,13:15,13:25,13:35,48421,48177,S19,S20,6,35,,,,,,,48840,48841,48842,48843,48844,48845,48846,48847,48848,48849,48850,48851,48421,48177,,2,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. The second calibration of the day,,
20220701_ln2_r48421_r48177_48840-48851_2,GOOD,LN2,Cal,8,01/07/2022,13:40,,,48421,48177,S19,S20,6,35,,,,,,,48840,48841,48842,48843,48844,48845,48846,48847,48848,48849,48850,48851,48421,48177,,2,2000,15000,Continuous,This calibration will last the whole weeken. Nitrogen is expected to be completely evaporated after 8-9 hours from the starting time. Computer will be shut down remotely this night.,,
20220701_ln2_r48421_r48177_48840-48851_3_pre,GOOD,LN2,Pre,8,04/07/2022,,10:00,,48421,48177,S19,S20,7,36,,,,,,,48840,48841,48842,48843,48844,48845,48846,48847,48848,48849,48850,48851,48421,48177,,3,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. That is the first calibration after the weekend.,,
20220701_ln2_r48421_r48177_48840-48851_3,GOOD,LN2,Cal,8,04/07/2022,10:35,,11:28,48421,48177,S19,S20,7,36,,,,,,,48840,48841,48842,48843,48844,48845,48846,48847,48848,48849,48850,48851,48421,48177,,3,2000,15000,Continuous,The result seems to be the most stable among the current 3 carried out,,
20220701_ln2_r48421_r48177_48840-48851_4_pre,GOOD,LN2,Pre,8,04/07/2022,11:29,,,48421,48177,S19,S20,8,37,,,,,,,48840,48841,48842,48843,48844,48845,48846,48847,48848,48849,48850,48851,48421,48177,,4,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. That is the first calibration after the weekend.,,
20220701_ln2_r48421_r48177_48840-48851_4,GOOD,LN2,Cal,8,04/07/2022,,,,48421,48177,S19,S20,8,37,,,,,,,48840,48841,48842,48843,48844,48845,48846,48847,48848,48849,48850,48851,48421,48177,,4,2000,15000,Continuous,The result seems to be the most stable among the current 3 carried out,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220713_lar_r48421_r48177_48726-48747_1_pre,GOOD,LAr,Pre,6,19/07/2022,,,,48421,48177,S19,S20,13,38,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,1,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration. The first calibration in Liquid Argon,,
20220713_lar_r48421_r48177_48726-48747_1,BAD,LAr,Cal,6,19/07/2022,,,,48421,48177,S19,S20,13,38,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,1,2000,15000,Continuous,"The first calibration was not good enough, another one is repeated just after the end of the first wihtout heating up.",,
20220713_lar_r48421_r48177_48726-48747_2,GOOD,LAr,Cal,6,19/07/2022,,,,48421,48177,S19,S20,13,38,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,1,2000,15000,Continuous,This calibration seems more stable but offsets do not agree with LN2 offsets,,
20220713_lar_r48421_r48177_48726-48747_3_pre,GOOD,LAr,Pre,6,20/07/2022,,,,48421,48177,S19,S20,14,39,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,1,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration. The first calibration in Liquid Argon,,
20220713_lar_r48421_r48177_48726-48747_3,BAD,LAr,Cal,6,20/07/2022,,,,48421,48177,S19,S20,14,39,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,1,2000,15000,Continuous,"This first calibration of the day is not good enough neither. It looks very unstable. The containers are filled correctly and well isolated, it may take much more time for Argon to become stable than LN2",,
20220713_lar_r48421_r48177_48726-48747_4,GOOD,LAr,Cal,6,20/07/2022,,,,48421,48177,S19,S20,14,39,,,,,,,48726,48727,48728,48729,48730,48731,48732,48733,48734,48735,48746,48747,48421,48177,,1,2000,15000,Continuous,"This first calibration of the day is not good enough neither. It looks very unstable. The containers are filled correctly and well isolated, it may take much more time for Argon to become stable than LN2",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221910_ln2_r48421_r48422_48852-48863_1_pre,GOOD,LN2,Pre,9,19/10/2022,,11:45,,48421,48422,S19,S20,15,1,,,,,,,48852,48853,48854,48855,48856,48857,48858,48859,48860,48861,48862,48863,48421,48422,,1,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration.,,
20221910_ln2_r48421_r48422_48852-48863_1,GOOD,LN2,Cal,9,19/10/2022,12:05,,12:46,48421,48422,S19,S20,15,1,,,,,,,48852,48853,48854,48855,48856,48857,48858,48859,48860,48861,48862,48863,48421,48422,,1,2000,15000,Continuous,Very stable calibration within 1 mK.,,
20221910_ln2_r48421_r48422_48852-48863_2_pre,GOOD,LN2,Pre,9,19/10/2022,12:50,13:00,13:15,48421,48422,S19,S20,16,2,,,,,,,48852,48853,48854,48855,48856,48857,48858,48859,48860,48861,48862,48863,48421,48422,,2,2000,15000,Continuous,The second pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration.,,
20221910_ln2_r48421_r48422_48852-48863_2,GOOD,LN2,Cal,9,19/10/2022,13:20,,14:00,48421,48422,S19,S20,16,2,,,,,,,48852,48853,48854,48855,48856,48857,48858,48859,48860,48861,48862,48863,48421,48422,,2,2000,15000,Continuous,Very stable calibration within 1 mK. Agrees with the previous one.,,
20221910_ln2_r48421_r48422_48852-48863_3_pre,GOOD,LN2,Pre,9,19/10/2022,,,,48421,48422,S19,S20,17,3,,,,,,,48852,48853,48854,48855,48856,48857,48858,48859,48860,48861,48862,48863,48421,48422,,3,2000,15000,Continuous,The third pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration.,,
20221910_ln2_r48421_r48422_48852-48863_3,GOOD,LN2,Cal,9,19/10/2022,14:40,,15:20,48421,48422,S19,S20,17,3,,,,,,,48852,48853,48854,48855,48856,48857,48858,48859,48860,48861,48862,48863,48421,48422,,3,2000,15000,Continuous,Very stable calibration within 1 mK. Agrees with the previous one.,,
20221910_ln2_r48421_r48422_48852-48863_4_pre,GOOD,LN2,Pre,9,19/10/2022,,,,48421,48422,S19,S20,18,4,,,,,,,48852,48853,48854,48855,48856,48857,48858,48859,48860,48861,48862,48863,48421,48422,,4,2000,15000,Continuous,The fourth pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration.,,
20221910_ln2_r48421_r48422_48852-48863_4,GOOD,LN2,Cal,9,19/10/2022,15:50,,16:30,48421,48422,S19,S20,18,4,,,,,,,48852,48853,48854,48855,48856,48857,48858,48859,48860,48861,48862,48863,48421,48422,,4,2000,15000,Continuous,Very stable calibration within 1 mK. Agrees with the previous one.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221611_ln2_r48421_r48422_48864-48875_1_pre,GOOD,LN2,Pre,10,16/11/2022,,,,48421,48422,S19,S20,19,5,,,,,,,48864,48865,48866,48867,48868,48869,48870,48871,48872,48873,48874,48875,48421,48422,,1,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration.,"The first two runs were done on 16/11 while the other 2 were done a month later on 14/12. The purpose of this is to study the repeatibility of the offsets over long periods of time, and the evolution of the associated error. The calibrations are terrible probably because some broken part inside the isolation system.",
20221611_ln2_r48421_r48422_48864-48875_1,BAD,LN2,Cal,10,16/11/2022,,,,48421,48422,S19,S20,19,5,,,,,,,48864,48865,48866,48867,48868,48869,48870,48871,48872,48873,48874,48875,48421,48422,,1,2000,15000,Continuous,,,
20221611_ln2_r48421_r48422_48864-48875_2_pre,GOOD,LN2,Pre,10,16/11/2022,,,,48421,48422,S19,S20,20,6,,,,,,,48864,48865,48866,48867,48868,48869,48870,48871,48872,48873,48874,48875,48421,48422,,2,2000,15000,Continuous,The second pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration.,,
20221611_ln2_r48421_r48422_48864-48875_2,GOOD,LN2,Cal,10,16/11/2022,,,,48421,48422,S19,S20,20,6,,,,,,,48864,48865,48866,48867,48868,48869,48870,48871,48872,48873,48874,48875,48421,48422,,2,2000,15000,Continuous,,,
20221611_ln2_r48421_r48422_48864-48875_3_pre,GOOD,LN2,Pre,10,14/12/2022,,12:30,12:40,48421,48422,S19,S20,21,7,,,,,,,48864,48865,48866,48867,48868,48869,48870,48871,48872,48873,48874,48875,48421,48422,,3,2000,15000,Continuous,The first pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration.,,
20221611_ln2_r48421_r48422_48864-48875_3,BAD,LN2,Cal,10,14/12/2022,12:40,,14:10,48421,48422,S19,S20,21,7,,,,,,,48864,48865,48866,48867,48868,48869,48870,48871,48872,48873,48874,48875,48421,48422,,3,2000,15000,Continuous,,,
20221611_ln2_r48421_r48422_48864-48875_4_pre,GOOD,LN2,Pre,10,14/12/2022,14:10,14:17,,48421,48422,S19,S20,22,8,,,,,,,48864,48865,48866,48867,48868,48869,48870,48871,48872,48873,48874,48875,48421,48422,,4,2000,15000,Continuous,The second pre-calibration of the day. The capsule has been cooled down in a separate box and the calibration box previously cooled for something like 1 hour before starting the calibration.,,
